#Frame              f
       1    -159.9182
       2    -174.7281
       3     164.8401
       4    -174.8103
       5     142.9761
       6     125.0036
       7    -147.9665
       8    -149.7622
       9    -165.3599
      10     -23.4229
      11     -61.9683
      12     -33.1929
      13     -81.6066
      14      -7.9666
      15    -167.4975
      16    -176.8929
      17     161.0911
      18     132.2807
      19    -175.1077
      20    -171.3421
      21     162.7884
      22     120.1837
      23    -174.9237
      24     -53.2069
      25     173.2159
      26    -175.8893
      27    -168.4311
      28    -173.1961
      29     170.7747
      30    -170.4485
      31    -161.3022
      32     171.1019
      33    -162.4476
      34     168.9494
      35    -171.4122
      36     141.5843
      37      46.1339
      38    -102.1900
      39     178.8845
      40    -172.3310
      41    -153.6540
      42    -143.5127
      43    -159.3409
      44     179.3121
      45     168.3320
      46     133.2894
      47     150.6963
      48    -174.0486
      49    -177.5646
      50     -33.6054
      51     -43.2227
      52    -122.0959
      53     128.2917
      54     161.9212
      55     167.7392
      56    -162.4049
      57     -60.8672
      58     -19.7685
      59      70.3196
      60     -54.7733
      61      23.1969
      62     -13.3299
      63     -24.5722
      64     142.1273
      65       9.9191
      66      51.5483
      67     -37.9565
      68      34.5136
      69      -1.9278
      70     -23.6471
      71     -44.8209
      72     -43.2197
      73     -66.1135
      74     167.6933
      75      67.6316
      76    -174.3915
      77    -171.5148
      78     174.4462
      79     144.6235
      80     178.3563
      81     119.8835
      82     -39.4580
      83      -3.9905
      84     -19.2534
      85     -22.0750
      86     -36.8275
      87     -15.1446
      88      -5.8599
      89      22.5626
      90     -39.4010
      91     163.1906
      92     151.6539
      93    -171.4642
      94     177.9965
      95    -143.2012
      96     165.2134
      97     160.0618
      98     161.7523
      99     160.6689
     100     166.3309
     101     167.5396
     102     165.9004
     103    -160.2093
     104     177.2913
     105     157.3205
     106     142.0646
     107    -167.0492
     108    -166.9033
     109     169.3158
     110     168.3912
     111     149.4274
     112    -178.3012
     113    -176.7934
     114     176.5686
     115     169.2480
     116    -165.4131
     117    -159.5912
     118    -172.2671
     119    -177.0204
     120     155.5599
     121    -171.2100
     122    -157.6590
     123     165.7400
     124    -161.2981
     125     157.9519
     126    -156.0924
     127    -176.7363
     128      36.2095
     129     -43.1290
     130     -38.7941
     131     -18.4495
     132     -62.9471
     133      49.2710
     134      57.9623
     135     -46.8332
     136     179.3612
     137    -158.9807
     138    -177.9520
     139    -138.8316
     140    -170.2385
     141    -160.3842
     142    -175.8607
     143     161.9273
     144     163.2431
     145    -156.1680
     146     176.1004
     147    -174.3316
     148     156.4344
     149    -179.0252
     150    -163.8871
     151     174.0331
     152    -134.1925
     153     -84.9298
     154    -176.9519
     155     145.5970
     156    -175.0044
     157     176.0669
     158     159.1127
     159     169.0469
     160    -148.2036
     161    -174.0277
     162    -173.8094
     163     169.5332
     164     174.7086
     165    -174.3434
     166     -57.2158
     167     -37.5592
     168     168.3277
     169    -173.1267
     170    -153.6215
     171    -173.9913
     172     174.3466
     173    -176.9143
     174     151.5734
     175     153.6331
     176     163.5979
     177     131.8348
     178     175.9434
     179    -174.5036
     180     166.7356
     181     169.5822
     182    -169.0308
     183    -172.5012
     184    -143.4742
     185    -170.5984
     186     135.2120
     187     146.8559
     188     166.6412
     189    -179.9524
     190     161.7911
     191     170.9467
     192     -67.4648
     193    -152.3502
     194     153.0043
     195     174.5745
     196     152.4870
     197     157.7988
     198    -162.7917
     199      92.6603
     200    -172.3339
     201    -146.1901
     202     174.5315
     203     176.2195
     204     168.4125
     205    -142.7273
     206    -158.0405
     207     160.4058
     208     151.9669
     209     150.2994
     210     -26.0442
     211     -55.3176
     212     -13.7879
     213       1.1660
     214      43.6201
     215      54.2893
     216     140.9644
     217      24.3690
     218      19.7132
     219      44.1423
     220      32.7115
     221     -13.9460
     222      83.9323
     223      -9.8153
     224     -43.6115
     225      16.1476
     226      16.8699
     227     -58.7493
     228     -20.4855
     229     -22.9043
     230     -53.4663
     231     -42.9333
     232      -5.1949
     233      44.4435
     234     -55.2074
     235      55.5806
     236    -143.8086
     237    -179.6635
     238      46.3586
     239     -51.1076
     240     -22.3015
     241      36.5242
     242     176.1758
     243    -179.3981
     244     144.3624
     245     174.0507
     246    -172.5051
     247    -167.9230
     248    -163.1489
     249    -155.4255
     250     176.2774
     251    -171.9206
     252     157.9365
     253    -171.2864
     254     165.4746
     255    -149.6850
     256    -175.9014
     257     165.4632
     258     176.2462
     259     153.4666
     260     162.2381
     261    -173.6722
     262    -168.9389
     263     175.3655
     264    -175.9221
     265     165.2270
     266    -170.0385
     267     137.6525
     268    -160.6348
     269     162.1823
     270     157.1782
     271    -179.1068
     272     143.3972
     273    -163.9860
     274    -163.8555
     275     176.0462
     276     175.1001
     277     148.9127
     278     139.9737
     279    -152.8914
     280     159.0751
     281    -178.2421
     282    -169.3499
     283    -176.8454
     284     160.8939
     285     158.1754
     286     155.2343
     287    -176.8150
     288     171.4524
     289    -153.6730
     290    -155.0868
     291     179.0263
     292    -144.9906
     293    -155.2196
     294     148.9410
     295    -160.5782
     296     166.6601
     297    -164.1435
     298     165.6331
     299     153.4844
     300     166.3347
     301    -169.8848
     302    -158.3638
     303     169.4790
     304    -156.6105
     305     152.3686
     306     157.8575
     307     147.6403
     308    -179.6753
     309     162.9234
     310     179.3915
     311     172.9610
     312     164.8063
     313     168.1744
     314     165.0704
     315      42.2201
     316      25.8186
     317      37.0233
     318     -44.6414
     319    -165.2348
     320    -164.0300
     321     137.7762
     322    -136.0840
     323     138.4110
     324     166.6317
     325    -163.9438
     326    -153.4236
     327     158.1753
     328     156.2704
     329    -143.5701
     330    -174.8564
     331    -168.7208
     332     156.7718
     333    -156.9769
     334    -169.3661
     335     178.7937
     336     173.7946
     337    -177.3739
     338    -175.4210
     339    -165.3653
     340    -179.7479
     341     176.1874
     342     179.5386
     343     174.9927
     344    -177.2289
     345     165.5681
     346    -145.0790
     347    -178.0363
     348    -173.0869
     349    -140.3723
     350     176.2235
     351    -148.6757
     352      96.0287
     353    -159.5849
     354    -174.0381
     355     171.7322
     356    -173.9592
     357    -162.6035
     358    -172.0549
     359    -161.6932
     360     155.1141
     361    -173.1898
     362    -167.5742
     363      40.1076
     364      46.2375
     365    -146.7044
     366    -167.4835
     367     170.1326
     368    -175.9225
     369    -179.4512
     370     173.4484
     371    -177.2233
     372     171.9725
     373     168.3689
     374    -166.9315
     375      29.4035
     376     -37.8403
     377     -51.3392
     378     -46.7845
     379     -30.3107
     380       1.5610
     381      22.8008
     382    -160.3569
     383    -177.5814
     384    -133.1402
     385    -154.4507
     386    -178.2077
     387    -164.4282
     388    -171.8406
     389     163.0939
     390     138.3505
     391     165.0720
     392    -176.5552
     393     160.5441
     394    -145.1052
     395     175.2749
     396     160.5714
     397     179.4567
     398     176.0455
     399    -163.2832
     400    -177.4646
     401     179.0593
     402     150.9632
     403     179.9648
     404    -156.8632
     405     166.3688
     406    -155.3647
     407     149.7463
     408     169.4166
     409    -155.1478
     410    -178.4126
     411     177.3032
     412     149.0609
     413    -177.9374
     414     152.1644
     415     153.7252
     416    -151.7522
     417     -47.5877
     418      22.5511
     419      23.1744
     420     -19.6902
     421       7.8650
     422       9.2222
     423     -66.5232
     424     -18.9381
     425      -7.8576
     426      27.2301
     427     153.0239
     428    -179.9215
     429     158.7266
     430     170.7282
     431     162.8202
     432     153.5309
     433    -120.7424
     434      -6.3842
     435       1.2794
     436     -19.7974
     437      37.9373
     438      35.2024
     439    -140.7661
     440    -174.2110
     441    -173.8679
     442    -146.6626
     443    -126.3677
     444     169.0963
     445     170.9723
     446     179.1105
     447     145.6427
     448    -178.2886
     449     148.3864
     450     164.8646
     451    -169.0297
     452     168.3042
     453     172.4357
     454     119.9645
     455     177.4931
     456     167.4245
     457     155.0317
     458    -169.1846
     459     -49.8256
     460     149.4132
     461    -179.4671
     462    -171.9853
     463    -158.5941
     464     167.6303
     465    -155.8350
     466     174.2701
     467     160.8222
     468    -176.2394
     469     167.4646
     470    -175.7601
     471      62.1180
     472     -39.7271
     473       5.3960
     474     153.5015
     475     156.6014
     476     175.6197
     477     150.7884
     478    -166.5855
     479     169.9733
     480     137.1521
     481     157.9361
     482     169.7585
     483     176.0696
     484     153.5690
     485     159.2799
     486    -174.4779
     487     151.8406
     488     155.3030
     489     150.1619
     490    -176.1365
     491     179.7965
     492     159.3228
     493    -178.6469
     494    -161.7458
     495     162.1695
     496     146.1283
     497     158.9296
     498    -170.0921
     499     163.5804
     500    -179.0845
     501    -150.4766
     502     135.4325
     503      31.8066
     504     -61.1240
     505      56.7912
     506     -64.2212
     507     -63.8982
     508     -32.6935
     509     -55.9527
     510     -81.6003
     511      64.4231
     512      98.8350
     513      55.3025
     514     175.3716
     515    -173.5508
     516    -177.3822
     517     177.2113
     518     171.6864
     519     170.7407
     520     145.6977
     521     168.4126
     522     161.3977
     523    -178.3636
     524     177.5595
     525     141.7060
     526    -177.5282
     527     165.3065
     528    -178.6094
     529     170.3887
     530    -175.7914
     531     142.3312
     532     168.7589
     533    -160.9815
     534     179.7524
     535     135.5708
     536     167.2283
     537    -168.3829
     538     147.6877
     539    -165.3910
     540     169.3993
     541    -162.2442
     542    -167.5523
     543     140.3935
     544    -179.8191
     545    -135.2295
     546     165.2081
     547    -157.2956
     548    -143.9640
     549    -151.9456
     550     117.6235
     551      55.8502
     552      21.9292
     553     173.6142
     554    -162.1527
     555      54.5154
     556    -109.6419
     557     157.4973
     558     -37.5962
     559     -22.7264
     560     -25.3573
     561     138.5236
     562      34.5316
     563      34.2681
     564     -27.9668
     565     -63.3397
     566     -41.2477
     567      51.6412
     568      66.4001
     569      53.6703
     570     -37.0598
     571     153.1483
     572    -155.1960
     573    -154.9296
     574    -136.6125
     575     173.3475
     576     150.8108
     577    -173.8401
     578    -171.7455
     579     177.3782
     580     168.7890
     581      15.3106
     582     -23.8934
     583     -36.9370
     584     108.4547
     585     -11.6810
     586     -36.8089
     587      40.8089
     588     -33.0879
     589     -31.5292
     590      35.5659
     591       9.8651
     592      48.3863
     593     -26.0830
     594      49.1609
     595     -65.2167
     596     -42.4111
     597      41.0219
     598     -28.1023
     599      -1.8977
     600      42.6379
     601     158.2613
     602     179.6819
     603     176.8473
     604    -160.4333
     605     163.6548
     606     -34.8988
     607     -20.6005
     608     -19.3431
     609     -36.9627
     610     -19.7744
     611      -7.9357
     612      34.8435
     613    -178.4692
     614    -174.6552
     615     163.3038
     616     160.9397
     617     179.5875
     618     170.2577
     619     -19.9003
     620    -171.2751
     621     157.8273
     622     159.0284
     623     178.9145
     624     176.0097
     625    -177.7768
     626     164.5220
     627     176.6528
     628     174.1745
     629     150.8606
     630     148.8435
     631     164.5006
     632     -35.3786
     633      19.8317
     634      16.9896
     635      -1.0575
     636      25.4648
     637     -33.7299
     638      44.6934
     639      98.9860
     640      58.1447
     641     -23.5997
     642     -28.5715
     643     140.1399
     644      22.3491
     645     -23.1730
     646     -10.2847
     647      47.7111
     648      38.2418
     649     -47.6956
     650     -32.5180
     651    -171.7850
     652     174.6039
     653    -166.4806
     654    -169.6191
     655     157.8280
     656     158.1387
     657    -173.9266
     658     159.6595
     659     167.4819
     660     147.2057
     661     174.0574
     662    -141.3663
     663    -174.6536
     664     174.5811
     665    -170.8833
     666    -176.5771
     667     -49.4219
     668     161.3977
     669     116.1999
     670    -151.1516
     671     176.4551
     672     166.2599
     673    -171.0004
     674     176.7653
     675     158.1196
     676     -55.7450
     677    -167.6244
     678     -52.9365
     679       1.5695
     680     -72.2224
     681      -0.3211
     682      -6.0537
     683     -47.2576
     684      -3.0175
     685     -48.4588
     686      -7.4754
     687     -48.7620
     688      48.7200
     689      -1.5665
     690      23.8201
     691    -179.1668
     692     132.6001
     693      42.9645
     694    -163.1792
     695     163.9905
     696    -171.6350
     697    -159.6001
     698    -178.1458
     699     -72.1171
     700    -153.3051
     701     170.8483
     702    -164.1523
     703     166.3441
     704    -146.9746
     705     177.0188
     706     173.2735
     707      91.1770
     708    -177.2849
     709     152.9520
     710    -166.7770
     711    -169.2547
     712    -175.2827
     713    -176.3039
     714     153.7762
     715    -118.9052
     716     -32.5960
     717     -27.6842
     718     -24.4036
     719       2.8480
     720      -7.2131
     721     -49.0250
     722     -16.3668
     723      36.0743
     724    -150.2939
     725      63.8869
     726    -178.6707
     727    -149.2734
     728     136.1629
     729    -157.3367
     730    -173.8903
     731     -67.7271
     732      48.6324
     733     -41.3001
     734     146.8219
     735    -170.8776
     736    -132.6532
     737     155.1972
     738     149.9830
     739    -166.9799
     740     175.1611
     741    -174.2485
     742     167.9075
     743    -165.5334
     744     147.3574
     745     151.3873
     746    -172.0787
     747    -177.3890
     748     135.6911
     749     172.0363
     750     149.0191
     751    -178.9961
     752     179.1674
     753     176.6320
     754    -168.8797
     755     172.8758
     756     169.6406
     757     164.5153
     758     167.7148
     759    -167.4605
     760    -156.2402
     761    -175.8908
     762    -154.8875
     763     154.6872
     764    -171.5738
     765     164.5723
     766    -172.5022
     767    -158.6468
     768     177.6998
     769    -174.1587
     770     176.2146
     771    -173.3275
     772     178.6466
     773    -163.5109
     774     -16.4101
     775       3.0128
     776     -85.0750
     777     -28.3081
     778     -45.3765
     779      10.7006
     780      32.7401
     781     -31.6249
     782     161.9853
     783    -178.8311
     784     174.7131
     785     157.3374
     786     169.3282
     787     137.6525
     788     149.0243
     789     177.0755
     790     154.4430
     791    -179.3922
     792     159.7567
     793     142.1991
     794    -154.2903
     795    -162.1607
     796    -162.6371
     797     159.3402
     798     167.0205
     799    -150.7007
     800    -170.8686
     801    -148.2276
     802    -176.8631
     803     174.8293
     804     165.4785
     805    -167.6293
     806      76.3339
     807     177.8428
     808    -138.6342
     809     157.4167
     810      25.9243
     811     -69.3971
     812    -144.0152
     813     178.9428
     814    -178.1806
     815     169.9872
     816     170.5223
     817     174.2915
     818    -170.7551
     819    -157.8601
     820     137.2717
     821    -167.1280
     822    -165.7131
     823    -167.6769
     824    -167.2256
     825    -118.9744
     826      52.3966
     827    -152.2960
     828     149.4850
     829     160.4614
     830    -161.6171
     831     176.8131
     832    -170.4216
     833     147.5815
     834     174.4003
     835     164.1777
     836     160.7083
     837    -151.0666
     838    -169.5305
     839     178.7917
     840    -118.3394
     841     175.6628
     842     -39.9482
     843      25.2504
     844       2.7656
     845     -29.5713
     846     -51.9345
     847      31.5867
     848     -19.2776
     849     -28.3911
     850     -17.7107
     851     -16.3721
     852     -11.9678
     853      80.8879
     854      48.4800
     855     -38.2200
     856     -28.1406
     857     -42.4127
     858     -37.3595
     859     -25.6962
     860     -22.1140
     861      35.0025
     862     -49.5632
     863     -32.0733
     864      46.1351
     865      39.2264
     866     -43.8694
     867      64.3950
     868     -25.5478
     869     -16.1004
     870     -58.8840
     871     -58.1849
     872     -36.7572
     873      43.4938
     874      15.0120
     875    -152.1762
     876    -136.0055
     877    -153.8694
     878     163.4203
     879     170.2483
     880    -167.3651
     881     177.2926
     882     -16.8078
     883     -65.7841
     884     -25.2947
     885       7.4913
     886     -13.4302
     887      18.8928
     888      10.3085
     889     -46.4403
     890     173.7801
     891    -169.1493
     892    -178.2590
     893     176.3668
     894    -166.4898
     895     144.1306
     896    -131.8762
     897    -156.9260
     898     175.4730
     899    -160.5945
     900      48.9556
     901      74.3159
     902      73.9736
     903     -44.3410
     904     170.4805
     905    -168.8769
     906     173.7928
     907    -176.5393
     908     157.4225
     909     140.3586
     910    -171.6167
     911     167.8774
     912     150.9952
     913     -41.8328
     914     -39.1872
     915     -28.8214
     916      45.0732
     917      25.8335
     918      16.0708
     919     166.0466
     920    -129.4521
     921    -153.6800
     922    -156.4778
     923     149.9111
     924     147.9686
     925    -167.0752
     926     169.8589
     927    -162.1254
     928    -150.4954
     929     173.1319
     930     148.9712
     931    -175.8162
     932    -165.9499
     933     159.3913
     934     174.9931
     935    -156.5443
     936     166.7900
     937    -168.4648
     938     120.9740
     939     -26.3238
     940     172.0535
     941     159.4501
     942     133.7327
     943     169.4090
     944    -179.2655
     945     176.7960
     946     173.5986
     947     167.0283
     948     178.6845
     949    -170.9490
     950     -41.8375
     951     -36.6840
     952    -164.1637
     953     -36.2869
     954     -45.5451
     955    -174.2714
     956     -43.6576
     957     126.9706
     958      21.0882
     959     -38.9909
     960     -18.1991
     961    -152.6334
     962    -161.9948
     963     158.7849
     964     156.4535
     965     172.9854
     966    -174.2457
     967    -172.5419
     968    -140.1113
     969      16.9133
